CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
53409,0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,16,2,2,9,161.33,38,8916,Silver,12,Entrepreneur
53410,0,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,2,Single,3,1,18,2,2,8,166.63,47,1138,Silver,51,Entrepreneur
53411,1,1,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,12,1,2,2,146.32,35,3546,Bronze,71,Factory Worker
53412,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,,2,6,264.73,26,10,Silver,19,Accountant
53413,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,18,1,2,3,151.84,23,1310,Bronze,32,Entrepreneur
53414,0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,1,,8,233.45,41,832,Silver,42,Cashier
53415,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,3,168.77,32,8158,Bronze,3,Chef
53416,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162.43,31,3474,Bronze,43,Chef
53417,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,166.48,30,887,Bronze,63,Cashier
53418,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,1,135.51,49,2593,Bronze,48,Engineer
53419,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,,9,232.39,32,1456,Silver,48,Teacher
53420,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,,228.88,39,969,Bronze,61,Chef
53421,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Divorced,2,1,13,1,,8,239.16,33,675,Bronze,45,Chef
53422,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,1,151,40,3915,Bronze,35,Chef
53423,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149.22,41,872,Bronze,38,Engineer
53424,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,4,179.72,31,1419,Bronze,37,Factory Worker
53425,0,1,Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,2,149.51,30,3808,Bronze,72,Engineer
53426,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167.4,28,1070,Silver,6,Accountant
53427,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,9,234.99,22,531,Silver,6,Entrepreneur
53428,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,2,175.03,42,1246,Bronze,41,Chef
53429,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,2,Divorced,3,0,17,1,,9,252.42,43,306,Bronze,43,Chef
53430,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167.27,33,2972,Bronze,16,Salesman
53431,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,3,164.17,35,3658,Bronze,8,Engineer
53432,0,16,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,,1,2,1,308.03,41,4384,Silver,23,Office Worker
53433,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,148.8,39,3195,Silver,5,Accountant
53434,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,2,Single,5,1,14,,5,4,262.26,50,120,Gold,46,Chef
53435,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,1,172.77,39,3797,Bronze,55,Accountant
53436,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,8,188.85,42,7646,Silver,41,Chef
53437,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,324.73,47,3098,Bronze,11,Teacher
53438,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,193.61,39,322,Bronze,17,Engineer
53439,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,174.69,44,3895,Bronze,76,Entrepreneur
53440,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323.45,45,2890,Silver,23,Entrepreneur
53441,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,,12,258.2,51,55,Silver,75,Cashier
53442,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,14,188.47,41,4094,Silver,61,Salesman
53443,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152.43,48,655,Bronze,18,Engineer
53444,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,9,233.8,25,724,Bronze,47,Accountant
53445,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148.42,26,3085,Bronze,21,Taxi Driver
53446,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,2,Divorced,5,0,,2,2,2,301.5,44,313,Silver,7,Accountant
53447,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165.25,29,1122,Bronze,75,Salesman
53448,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,,222.25,41,3152,Bronze,9,Accountant
53449,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,,5,244.04,40,1392,Gold,64,Cashier
53450,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,146.77,25,3653,Silver,14,Engineer
53451,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200.25,34,534,Silver,69,Teacher
53452,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173.34,25,2063,Bronze,47,Accountant
53453,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145.42,28,3206,Bronze,74,Taxi Driver
53454,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,1,147.2,36,2038,Bronze,53,Salesman
53455,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,135.52,31,1060,Bronze,49,Factory Worker
53456,0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153.21,43,3191,Bronze,72,Salesman
53457,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Divorced,4,1,,8,8,8,317.37,35,2902,Silver,78,Salesman
53458,0,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166.07,49,7745,Bronze,56,Accountant
53459,0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,6,208.96,34,6377,Bronze,71,Entrepreneur
53460,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,4,145.07,33,1339,Bronze,56,Taxi Driver
53461,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,,2,3,3,321.27,50,1412,Silver,53,Accountant
53462,0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,,1,231.86,30,970,Silver,49,Cashier
53463,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,4,154.42,33,1245,Silver,11,Chef
53464,0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,,213.58,41,488,Bronze,18,Entrepreneur
53465,0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,4,7,3,292.56,54,78,Silver,28,Cashier
53466,0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,,1,259,29,910,Silver,14,Engineer
53467,1,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,3,148.23,24,1427,Bronze,11,Office Worker
53468,1,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139.16,33,3081,Bronze,53,Accountant
53469,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171.15,44,236,Silver,51,Teacher
53470,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,8,149.61,30,732,Bronze,15,Salesman
53471,1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,1,2,,212.22,42,441,Bronze,58,Teacher
53472,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,4,164.55,34,2083,Bronze,51,Engineer
53473,0,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,,224.57,29,5979,Bronze,20,Chef
53474,0,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,158.76,39,3495,Bronze,30,Accountant
53475,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,,213.23,37,563,Bronze,11,Cashier
53476,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,2,Divorced,6,0,21,5,12,,228.22,42,747,Bronze,47,Cashier
53477,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,3,171.21,42,351,Bronze,17,Taxi Driver
53478,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,,3,234.76,43,804,Silver,16,Cashier
53479,0,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,8,161.6,30,5428,Bronze,44,Taxi Driver
53480,1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Divorced,11,0,15,3,4,,229.82,42,927,Bronze,66,Cashier
53481,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,3,196.19,38,1331,Bronze,61,Accountant
53482,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,,220.82,23,638,Bronze,10,Engineer
53483,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170.08,43,4085,Bronze,49,Accountant
53484,0,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147.07,35,3889,Bronze,62,Chef
53485,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,202.56,40,8679,Bronze,78,Chef
53486,0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,1,191.94,25,6580,Bronze,69,Engineer
53487,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,7,161.91,35,2377,Bronze,29,Office Worker
53488,1,1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,148.77,31,461,Bronze,42,Factory Worker
53489,1,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148.13,26,3537,Bronze,19,Engineer
53490,0,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,,6,14,8,301.65,60,198,Silver,71,Retired
53491,1,1,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,150.96,25,2655,Bronze,59,Chef
53492,1,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172.28,22,6709,Bronze,8,Taxi Driver
53493,0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168.02,33,2115,Bronze,31,Chef
53494,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,1,154.79,35,1236,Bronze,12,Entrepreneur
53495,0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,2,Single,4,0,,1,3,2,293.85,25,265,Silver,26,Factory Worker
53496,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,180.93,40,4409,Silver,29,Factory Worker
53497,0,26,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,,229.45,35,847,Silver,59,Teacher
53498,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,,212.4,41,658,Bronze,6,Accountant
53499,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150.14,23,3244,Bronze,60,Chef
53500,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,201.55,26,995,Bronze,17,Factory Worker
53501,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,,2,5,10,299.65,36,257,Silver,16,Accountant
53502,0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,198.51,40,522,Bronze,31,Entrepreneur
53503,0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,,2,233.2,38,1169,Silver,66,Salesman
53504,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,,6,246.69,57,100,Bronze,64,Cashier
53505,0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,,5,5,10,321.26,63,2702,Bronze,74,Retired
53506,0,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,145.7,28,2282,Bronze,16,Factory Worker
53507,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,4,192.82,38,7896,Bronze,11,Teacher
53508,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,202.79,22,2837,Bronze,19,Entrepreneur
53509,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,152.91,30,3562,Bronze,17,Entrepreneur
53510,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157.01,40,3646,Bronze,69,Engineer
53511,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,174.68,35,6461,Bronze,19,Teacher
53512,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,,4,256.2,55,89,Silver,69,Engineer
53513,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165.33,41,1757,Bronze,63,Chef
53514,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,157.91,23,1778,Bronze,4,Salesman
53515,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,167.72,46,1647,Silver,23,Entrepreneur
53516,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,175.56,41,3772,Bronze,46,Teacher
53517,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,1,153.44,27,3804,Bronze,66,Engineer
53518,0,5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.03,44,3957,Bronze,67,Accountant
53519,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144.04,36,2146,Bronze,17,Teacher
53520,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,4,207.24,31,7134,Bronze,12,Accountant
53521,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,1,172.66,41,1349,Bronze,61,Factory Worker
53522,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151.1,24,3173,Bronze,68,Office Worker
53523,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182.31,35,3967,Bronze,28,Engineer
53524,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,3,150.39,26,2810,Bronze,68,Factory Worker
53525,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,4,182.14,42,5152,Bronze,7,Office Worker
53526,0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168.23,47,1095,Bronze,2,Accountant
53527,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198.36,28,990,Bronze,43,Engineer
53528,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,,14,259.99,48,1310,Bronze,53,Entrepreneur
53529,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,15,262.58,36,201,Bronze,23,Chef
53530,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,176.55,35,1016,Silver,28,Teacher
53531,0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,147.58,38,3131,Bronze,26,Accountant
53532,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,160.97,40,1889,Bronze,60,Salesman
53533,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150.15,28,956,Bronze,74,Entrepreneur
53534,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169.2,30,2239,Bronze,49,Cashier
53535,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,190.78,40,6154,Bronze,22,Entrepreneur
53536,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169.22,31,6155,Bronze,70,Office Worker
53537,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,,227.74,29,1239,Bronze,7,Factory Worker
53538,0,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178.43,45,3655,Bronze,53,Entrepreneur
53539,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,148.76,23,2729,Bronze,43,Engineer
53540,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178.46,42,8622,Bronze,27,Cashier
53541,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153.27,29,1943,Bronze,34,Taxi Driver
53542,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,3,324.43,33,901,Silver,48,Teacher
53543,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156.31,28,1303,Bronze,28,Entrepreneur
53544,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,150.52,26,1779,Bronze,77,Engineer
53545,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,169.77,28,2006,Silver,69,Salesman
53546,0,11,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,189.74,33,385,Bronze,73,Salesman
53547,0,1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155.33,31,3886,Bronze,64,Entrepreneur
53548,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154.36,30,551,Bronze,6,Salesman
53549,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,5,5,8,311.06,37,86,Silver,1,Teacher
53550,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,146.68,35,1176,Bronze,14,Entrepreneur
53551,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,153.53,36,3740,Bronze,24,Engineer
53552,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,,13,16,10,295.48,58,180,Silver,64,Cashier
53553,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,147.9,38,1913,Silver,52,Salesman
53554,0,7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161,30,2644,Bronze,28,Factory Worker
53555,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146.07,44,3904,Bronze,53,Teacher
53556,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.15,44,4207,Bronze,15,Teacher
53557,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168.27,33,1305,Bronze,77,Office Worker
53558,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,,3,3,3,303.56,39,8,Silver,59,Entrepreneur
53559,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,156.96,44,2653,Bronze,76,Taxi Driver
53560,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,,2,2,4,315.81,40,2267,Silver,68,Engineer
53561,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,,214.66,41,3755,Bronze,15,Office Worker
53562,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147.1,45,2228,Bronze,21,Factory Worker
53563,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170.39,40,3720,Bronze,29,Office Worker
53564,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152.41,45,1776,Bronze,27,Engineer
53565,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,159.91,33,1170,Bronze,52,Salesman
53566,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170.41,37,1463,Silver,55,Teacher
53567,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,151.78,43,1309,Bronze,18,Chef
53568,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,198.79,36,2785,Silver,11,Engineer
53569,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,187.72,42,1920,Silver,78,Cashier
53570,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177.2,43,9347,Gold,20,Office Worker
53571,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152.43,24,3160,Bronze,15,Taxi Driver
53572,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,174.98,26,7797,Bronze,40,Taxi Driver
53573,0,10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,,227.52,27,1181,Bronze,19,Office Worker
53574,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,152.81,31,2140,Bronze,66,Teacher
53575,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,193.52,31,6449,Bronze,46,Teacher
53576,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,174.5,27,1505,Bronze,35,Cashier
53577,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,160.79,35,891,Bronze,31,Chef
53578,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,,1,256.91,36,938,Silver,17,Office Worker
53579,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,,228.77,28,1421,Bronze,64,Teacher
53580,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147.35,42,2415,Bronze,14,Entrepreneur
53581,0,28,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,,230.02,37,1131,Silver,42,Taxi Driver
53582,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145.11,24,1444,Silver,29,Taxi Driver
53583,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,143.59,32,2562,Bronze,23,Cashier
53584,0,3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,162.6,39,1421,Bronze,74,Chef
53585,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,,2,2,10,302.79,25,199,Silver,31,Taxi Driver
53586,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193.33,36,4822,Bronze,21,Factory Worker
53587,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193.12,27,7163,Bronze,76,Taxi Driver
53588,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,176.71,39,5660,Gold,29,Salesman
