CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
52884,0,17,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,2,Married,6,0,15,1,3,3,145.89,25,1106,Silver,21,Office Worker,27/08/2023
52885,0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,2,Divorced,11,0,,10,12,9,292.92,35,121,Silver,25,Accountant,12/03/2022
52886,0,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,160.64,25,363,Bronze,42,Engineer,11/02/2023
52887,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169.25,23,7018,Bronze,5,Cashier,31/03/2022
52888,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,177.65,38,331,Silver,31,Taxi Driver,06/10/2023
52889,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,190.53,23,2655,Bronze,18,Teacher,26/07/2023
52890,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,187.61,39,954,Bronze,76,Taxi Driver,26/04/2022
52891,0,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,167.98,41,5621,Bronze,59,Cashier,24/04/2022
52892,0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Married,3,1,16,1,2,8,193.04,32,5807,Silver,29,Engineer,18/06/2023
52893,0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163.15,40,1137,Bronze,62,Taxi Driver,21/09/2022
52894,0,14,Mobile Phone,1,26,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,1,16,2,4,8,152.41,32,1865,Bronze,28,Teacher,26/01/2022
52895,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,1,191.73,29,3985,Bronze,2,Chef,13/04/2022
52896,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201.39,37,1271,Bronze,62,Teacher,26/04/2023
52897,0,1,Phone,1,12,Debit Card,Male,3,3,Mobile Phone,4,Married,3,1,17,1,3,3,148.28,24,869,Bronze,46,Chef,06/09/2023
52898,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,2,Single,3,0,14,2,2,8,146.53,49,805,Bronze,11,Teacher,14/01/2022
52899,0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,0,15,2,2,3,173.76,42,5478,Bronze,23,Cashier,31/03/2023
52900,0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,218.96,37,168,Silver,52,Taxi Driver,04/10/2023
52901,1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,2,Divorced,3,0,12,8,10,,229.0,26,1081,Bronze,22,Teacher,15/07/2022
52902,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,3,6,,209.74,43,168,Bronze,49,Cashier,24/09/2023
52903,0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,224.81,25,7198,Bronze,2,Engineer,15/12/2022
52904,0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Divorced,7,0,17,2,,8,249.9,45,634,Silver,21,Teacher,23/04/2022
52905,1,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,2,2,5,151.57,27,923,Bronze,61,Entrepreneur,17/12/2022
52906,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,5,1,19,1,2,1,260.91,44,90,Bronze,76,Chef,09/08/2023
52907,1,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,1,2,2,191.96,22,4991,Bronze,10,Teacher,14/05/2023
52908,1,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,145.58,41,3820,Bronze,43,Cashier,02/01/2023
52909,0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,2,Single,8,0,13,13,13,,213.65,25,268,Silver,57,Office Worker,25/11/2022
52910,0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,4,0,15,2,2,6,184.4,28,3069,Silver,40,Entrepreneur,14/02/2022
52911,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,1,4,8,184.14,25,6899,Bronze,37,Entrepreneur,31/10/2023
52912,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,0,22,1,2,2,151.22,42,2920,Bronze,36,Entrepreneur,30/11/2023
52913,0,11,Computer,1,18,UPI,Male,3,4,Fashion,2,Married,3,1,15,1,,8,246.85,38,543,Bronze,9,Entrepreneur,02/03/2023
52914,0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231.09,39,623,Bronze,9,Factory Worker,28/01/2023
52915,0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,2,0,13,2,2,5,168.45,40,5715,Bronze,66,Salesman,02/05/2023
52916,0,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,0,18,1,2,1,146.77,37,3549,Gold,5,Cashier,02/05/2023
52917,0,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,2,Married,6,0,18,2,6,9,25.0,42,1725,Bronze,27,Teacher,08/04/2023
52918,0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204.18,33,909,Bronze,30,Factory Worker,07/06/2022
52919,0,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,212.89,40,469,Bronze,15,Teacher,24/02/2023
52920,1,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,148.89,40,3556,Bronze,46,Engineer,06/01/2023
52921,0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,16,1,3,3,157.12,31,3655,Silver,5,Entrepreneur,26/12/2022
52922,0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,2,Divorced,3,0,,1,12,16,317.32,42,4744,Silver,9,Salesman,15/08/2023
52923,0,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Divorced,10,0,18,3,3,3,147.67,29,784,Gold,29,Cashier,20/11/2022
52924,0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,2,Married,5,0,,2,2,7,320.17,43,799,Silver,33,Taxi Driver,16/12/2023
52925,1,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,1,14,1,2,5,149.36,35,2833,Bronze,39,Factory Worker,29/09/2023
52926,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,2,Divorced,7,1,23,,2,10,285.64,50,2,Silver,62,Cashier,23/11/2022
52927,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Divorced,9,0,21,2,2,8,152.07,44,3020,Bronze,65,Accountant,28/10/2022
52928,0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,8,16,13,315.68,37,2695,Silver,22,Accountant,26/02/2023
52929,0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Divorced,4,0,12,2,2,3,164.31,36,529,Bronze,43,Factory Worker,16/09/2023
52930,1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,2,2,3,162.3,27,3633,Bronze,40,Office Worker,18/05/2022
52931,0,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,1,2,3,147.32,42,1184,Bronze,33,Entrepreneur,30/07/2023
52932,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,169.65,38,7143,Bronze,5,Engineer,22/04/2023
52933,0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,2,2,1,155.72,44,8433,Bronze,71,Factory Worker,25/03/2023
52934,0,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,8,158.19,40,6809,Bronze,66,Teacher,17/01/2023
52935,0,19,Mobile Phone,1,7,UPI,Male,4,3,Others,2,Divorced,2,0,,2,2,8,317.02,26,218,Silver,56,Chef,05/08/2022
52936,0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,261.75,40,431,Bronze,19,Salesman,29/01/2022
52937,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,0,14,1,2,3,154.11,38,1830,Bronze,23,Cashier,29/08/2022
52938,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,184.57,24,3226,Bronze,51,Office Worker,11/11/2023
52939,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,3,164.2,42,2861,Bronze,56,Accountant,22/06/2022
52940,0,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,3,189.34,37,2629,Silver,60,Entrepreneur,25/12/2023
52941,1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,2,2,,225.48,32,1166,Bronze,70,Entrepreneur,06/10/2023
52942,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,,9,234.38,22,436,Bronze,58,Accountant,02/10/2022
52943,0,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,2,Single,3,0,20,1,2,6,148.4,24,1941,Bronze,46,Entrepreneur,14/11/2023
52944,0,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,1,14,1,2,3,190.45,23,496,Silver,55,Teacher,14/10/2023
52945,0,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,2,Married,4,0,15,2,2,3,194.31,24,7802,Bronze,45,Salesman,09/06/2022
52946,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,3,173.98,26,2975,Bronze,28,Engineer,26/09/2022
52947,0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,9,150.93,24,1859,Silver,26,Cashier,29/01/2022
52948,0,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,1,4,10,319.36,50,3994,Bronze,31,Factory Worker,22/12/2022
52949,0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,152.23,40,2409,Silver,10,Chef,25/06/2023
52950,1,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,2,2,5,159.79,21,2735,Bronze,16,Cashier,15/05/2023
52951,0,6,Computer,1,14,Debit Card,Male,4,3,Mobile Phone,4,Divorced,3,0,21,1,2,4,152.94,34,1178,Bronze,12,Taxi Driver,10/04/2023
52952,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,7,8,6,177.49,38,6942,Bronze,35,Salesman,05/02/2022
52953,0,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,146.76,37,5691,Bronze,43,Entrepreneur,03/11/2023
52954,0,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Divorced,5,1,,7,8,8,293.72,37,127,Silver,54,Accountant,14/09/2022
52955,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,1,159.85,33,2743,Bronze,23,Entrepreneur,15/05/2022
52956,0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,0,20,1,2,1,191.44,28,3370,Bronze,64,Salesman,12/05/2022
52957,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,180.82,28,1322,Bronze,51,Factory Worker,19/01/2022
52958,0,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,6,165.0,25,8969,Bronze,13,Chef,22/02/2023
52959,0,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,2,Divorced,2,1,15,1,,11,259.96,54,285,Silver,47,Salesman,11/02/2022
52960,0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,12,5,11,12,157.1,44,1272,Bronze,44,Office Worker,23/01/2023
52961,0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,5,5,14,315.45,22,2740,Silver,15,Engineer,30/10/2022
52962,1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Divorced,3,1,13,6,,10,243.49,37,299,Bronze,39,Engineer,06/03/2022
52963,0,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,24,2,2,5,145.7,37,1639,Bronze,30,Office Worker,16/01/2022
52964,0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,6,0,15,1,2,2,190.02,45,5383,Bronze,6,Engineer,19/11/2022
52965,0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157.3,45,952,Bronze,35,Engineer,24/02/2022
52966,0,11,Computer,1,7,Credit Card,Female,1,4,Fashion,2,Married,4,1,19,,2,3,261.03,25,1041,Bronze,74,Factory Worker,27/05/2023
52967,0,3,Mobile Phone,1,29,Debit Card,Female,4,3,Fashion,4,Married,9,0,19,6,,3,244.96,39,517,Bronze,32,Factory Worker,16/10/2022
52968,0,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,25,1,8,8,181.05,27,1774,Bronze,40,Cashier,19/09/2023
52969,0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188.97,33,2583,Bronze,27,Accountant,13/10/2022
52970,0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,2,2,7,316.44,31,322,Silver,11,Engineer,02/12/2023
52971,0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Divorced,5,1,,1,2,4,300.84,25,262,Silver,33,Taxi Driver,31/07/2022
52972,0,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,26,5,12,7,174.07,23,56,Silver,11,Taxi Driver,06/01/2022
52973,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,10,170.54,26,7737,Bronze,23,Engineer,22/04/2022
52974,0,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,1,20,2,2,9,179.15,38,352,Silver,30,Engineer,22/11/2022
52975,0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,4,172.41,37,1393,Bronze,66,Chef,16/05/2023
52976,0,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,2,Single,3,0,13,2,6,8,146.15,32,1962,Bronze,46,Taxi Driver,01/11/2022
52977,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,156.61,23,1000,Bronze,75,Cashier,14/06/2022
52978,0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,0,15,1,2,3,182.45,24,5215,Bronze,43,Cashier,13/12/2023
52979,1,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,148.73,44,2997,Bronze,70,Cashier,26/11/2022
52980,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,3,158.1,31,683,Bronze,33,Salesman,27/09/2022
52981,0,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,311.65,64,1162,Silver,18,Retired,03/09/2023
52982,0,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,8,169.85,32,9399,Bronze,69,Entrepreneur,19/10/2023
52983,0,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,152.89,35,2543,Bronze,38,Entrepreneur,19/05/2022
52984,1,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,5,183.28,46,2815,Bronze,38,Factory Worker,28/08/2022
52985,0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,3,148.26,32,1868,Bronze,65,Engineer,22/10/2022
52986,0,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Divorced,7,0,15,3,,9,260.25,53,244,Silver,28,Salesman,28/01/2023
52987,1,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,1,139.2,32,2645,Bronze,78,Factory Worker,15/01/2023
52988,0,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205.2,35,320,Bronze,42,Entrepreneur,17/04/2023
52989,0,10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,161.88,29,2389,Bronze,40,Salesman,10/09/2023
52990,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,179.82,32,2739,Silver,3,Accountant,01/12/2022
52991,0,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,,2,5,285.15,58,258,Bronze,33,Salesman,02/05/2023
52992,0,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,1,137.0,26,2300,Bronze,44,Entrepreneur,06/03/2023
52993,0,2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,0,20,1,2,8,181.61,41,623,Bronze,9,Factory Worker,30/12/2023
52994,0,5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,0,12,4,8,8,194.29,38,3462,Bronze,67,Engineer,18/11/2022
52995,0,13,Mobile Phone,1,7,Credit Card,Male,3,3,Fashion,2,Married,2,0,18,4,4,,221.13,45,1348,Bronze,47,Cashier,12/12/2022
52996,0,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,9,0,16,1,2,9,181.74,27,4219,Bronze,20,Teacher,22/01/2023
52997,0,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,3,0,15,2,5,9,179.84,39,839,Bronze,5,Taxi Driver,17/02/2023
52998,0,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Divorced,5,0,18,2,,2,245.61,27,1280,Bronze,61,Office Worker,06/08/2023
52999,0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,181.6,40,4904,Gold,35,Chef,25/10/2023
53000,0,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,2,Divorced,2,1,13,1,2,4,173.21,30,3752,Bronze,12,Engineer,25/11/2022
53001,0,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Divorced,5,0,13,1,2,1,189.1,34,5819,Bronze,47,Engineer,18/02/2022
53002,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177.1,28,774,Silver,71,Chef,24/01/2023
53003,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,151.95,29,3256,Bronze,49,Chef,14/06/2022
53004,0,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,,9,243.78,44,276,Bronze,70,Accountant,15/08/2023
53005,0,13,Mobile Phone,1,17,Credit Card,Male,3,4,Grocery,5,Divorced,3,1,,12,12,11,295.68,40,5,Bronze,1,Taxi Driver,03/12/2023
53006,0,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,20,1,2,8,149.55,48,2109,Silver,45,Cashier,27/05/2023
53007,0,23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,,2,8,264.64,54,253,Silver,71,Factory Worker,30/05/2022
53008,1,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,4,0,16,8,8,8,174.41,40,8316,Silver,54,Cashier,18/06/2023
53009,0,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,149.78,34,1461,Bronze,3,Accountant,24/05/2023
53010,0,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Divorced,3,1,12,7,12,10,177.28,42,833,Bronze,21,Engineer,03/11/2022
53011,0,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,2,2,5,169.78,43,9387,Bronze,23,Engineer,18/11/2023
53012,0,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Married,6,0,13,1,2,8,200.47,28,2126,Bronze,44,Entrepreneur,01/12/2022
53013,0,6,Mobile Phone,1,9,Credit Card,Female,4,3,Laptop & Accessory,2,Single,9,0,17,2,2,8,175.55,27,6326,Bronze,26,Factory Worker,18/12/2022
53014,1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,2,Divorced,7,1,14,3,3,3,159.64,40,2151,Bronze,73,Accountant,07/05/2023
53015,0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,10,182.75,45,4454,Bronze,72,Chef,05/06/2022
53016,0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,,214.43,34,663,Bronze,55,Teacher,01/08/2022
53017,0,13,Computer,1,6,Credit Card,Male,3,5,Others,2,Divorced,3,0,,10,14,4,317.72,31,853,Bronze,19,Cashier,30/06/2022
53018,1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,6,1,19,2,2,1,177.38,30,1722,Bronze,4,Factory Worker,17/03/2023
53019,0,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,2,Single,5,0,15,2,2,2,171.82,42,7286,Bronze,23,Cashier,19/06/2023
53020,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Divorced,6,0,,1,2,2,308.0,66,3022,Silver,61,Retired,10/01/2023
53021,0,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,1,2,1,177.57,41,6491,Silver,72,Entrepreneur,10/11/2023
53022,0,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,5,188.49,29,8885,Bronze,48,Chef,15/03/2022
53023,0,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,2,2,4,173.69,35,9573,Silver,8,Accountant,11/10/2022
53024,0,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,17,2,2,,224.85,41,567,Silver,49,Engineer,10/07/2023
53025,0,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,2,Divorced,11,0,15,8,10,9,161.97,35,1050,Silver,66,Engineer,15/09/2022
53026,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,4,1,23,2,2,3,199.57,27,1987,Bronze,42,Cashier,01/09/2023
53027,1,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Divorced,3,1,12,2,2,8,146.19,25,2733,Bronze,18,Factory Worker,27/12/2022
53028,0,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,2,Single,2,0,18,3,3,3,164.83,33,2007,Bronze,78,Engineer,09/01/2023
53029,0,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,3,186.18,35,6325,Bronze,58,Office Worker,10/11/2023
53030,0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,8,187.14,34,1090,Bronze,54,Cashier,08/09/2023
53031,0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,9,0,17,1,2,5,188.47,39,8267,Bronze,14,Chef,27/02/2023
53032,0,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,2,Married,2,1,15,2,,10,240.1,25,798,Bronze,43,Factory Worker,04/04/2022
53033,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,2,Single,3,1,15,3,5,11,196.43,30,662,Bronze,8,Chef,05/06/2023
53034,0,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,1,2,8,207.68,38,1544,Bronze,76,Cashier,29/07/2023
53035,0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,1,2,14,205.95,31,162,Bronze,50,Engineer,05/09/2022
53036,0,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,2,Married,3,0,13,2,2,3,154.04,27,1265,Bronze,47,Teacher,18/11/2022
53037,0,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185.32,42,3547,Bronze,28,Accountant,09/09/2022
53038,0,21,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,154.76,42,4064,Silver,63,Cashier,17/04/2022
53039,0,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,2,Single,4,0,15,,2,1,284.92,34,118,Silver,43,Office Worker,06/07/2023
53040,0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,15,2,2,3,171.49,35,5883,Bronze,64,Cashier,14/03/2023
53041,0,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,151.96,23,3849,Silver,54,Factory Worker,04/07/2023
53042,0,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,8,148.7,26,2040,Bronze,73,Salesman,25/08/2023
53043,0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Divorced,5,0,22,1,,1,250.04,33,740,Silver,47,Salesman,08/12/2022
53044,0,11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,8,184.74,35,4833,Bronze,50,Factory Worker,21/04/2022
53045,0,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Divorced,9,1,13,2,3,3,172.36,24,1186,Bronze,59,Factory Worker,20/05/2023
53046,0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,18,3,8,8,177.96,31,7720,Bronze,56,Taxi Driver,04/06/2022
53047,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,192.81,44,1290,Silver,4,Entrepreneur,07/11/2023
